0	1.375	1.368
10	1.375	1.368
20	1.374	1.367
30	1.374	1.367
40	1.374	1.367
50	1.373	1.366
60	1.373	1.366
70	1.372	1.365
80	1.372	1.365
90	1.371	1.364
100	1.371	1.364
110	1.37	1.363
120	1.37	1.363
130	1.37	1.363
140	1.369	1.362
150	1.369	1.362
160	1.368	1.361
170	1.368	1.361
180	1.367	1.36
190	1.367	1.36
200	1.366	1.359
210	1.366	1.359
220	1.365	1.359
230	1.365	1.358
240	1.365	1.358
250	1.364	1.357
260	1.364	1.357
270	1.363	1.356
280	1.363	1.356
290	1.362	1.355
300	1.362	1.355
310	1.361	1.354
320	1.361	1.354
330	1.36	1.354
340	1.36	1.353
350	1.36	1.353
360	1.359	1.352
370	1.359	1.352
380	1.358	1.351
390	1.358	1.351
400	1.357	1.35
410	1.357	1.35
420	1.356	1.349
430	1.356	1.349
440	1.355	1.349
450	1.355	1.348
460	1.354	1.348
470	1.354	1.347
480	1.353	1.347
490	1.353	1.346
500	1.353	1.346
510	1.352	1.345
520	1.352	1.345
530	1.351	1.344
540	1.351	1.344
550	1.35	1.343
560	1.35	1.343
570	1.349	1.342
580	1.349	1.342
590	1.348	1.342
600	1.348	1.341
610	1.347	1.341
620	1.347	1.34
630	1.346	1.34
640	1.346	1.339
650	1.345	1.339
660	1.345	1.338
670	1.344	1.338
680	1.344	1.337
690	1.343	1.337
700	1.343	1.336
710	1.343	1.336
720	1.342	1.335
730	1.342	1.335
740	1.341	1.334
750	1.341	1.334
760	1.34	1.334
770	1.34	1.333
780	1.339	1.333
790	1.339	1.332
800	1.338	1.332
810	1.338	1.331
820	1.337	1.331
830	1.337	1.33
840	1.336	1.33
850	1.336	1.329
860	1.335	1.329
870	1.335	1.328
880	1.334	1.328
890	1.334	1.327
900	1.333	1.327
910	1.333	1.326
920	1.332	1.326
930	1.332	1.325
940	1.331	1.325
950	1.331	1.324
960	1.33	1.324
970	1.33	1.323
980	1.329	1.323
990	1.329	1.322
1000	1.328	1.322
1010	1.328	1.321
1020	1.327	1.321
1030	1.327	1.32
1040	1.326	1.32
1050	1.326	1.319
1060	1.325	1.319
1070	1.325	1.318
1080	1.324	1.318
1090	1.324	1.317
1100	1.323	1.317
1110	1.323	1.316
1120	1.322	1.316
1130	1.322	1.315
1140	1.321	1.315
1150	1.321	1.314
1160	1.32	1.314
1170	1.32	1.313
1180	1.319	1.313
1190	1.319	1.312
1200	1.318	1.312
1210	1.318	1.311
1220	1.317	1.311
1230	1.317	1.31
1240	1.316	1.31
1250	1.316	1.309
1260	1.315	1.309
1270	1.315	1.308
1280	1.314	1.308
1290	1.314	1.307
1300	1.313	1.307
1310	1.312	1.306
