           1   530.66976871093107     
           2   505.54584827025730     
           3   570.78560560693336     
           4   542.44053474109023     
           5   675.85286039646599     
           6   847.50093597297860     
           7   1001.0111639872192     
           8   796.03653176811827     
           9   853.24361995289405     
          10   1013.8922313371052     
          11   1001.1848129034041     
          12   995.48056811852916     
          13   909.79087524040369     
          14   956.53770729651046     
          15   864.04891945641430     
          16   859.94159306585789     
          17   1004.7328900273961     
          18   877.37579124917579     
          19   1002.3849471288461     
          20   836.99203037470579     
          21   824.67314240460587     
          22   928.05544524267316     
          23   965.63859539867065     
          24   999.89529496431351     
          25   940.70901460518746     
          26   860.00658135584183     
          27   835.65520863234997     
          28   1200.4811009957143     
          29   759.71882251898444     
          30   1164.1102807770171     
          31   912.83084655180562     
          32   1210.8324615683716     
          33   806.03265619153774     
          34   853.53112320213518     
          35   836.54619490976131     
          36   1116.1506242454052     
          37   890.73430169622088     
          38   855.94234260357916     
          39   1047.2092212396674     
          40   840.01397507668776     
          41   960.73250531964004     
          42   1009.8719738520255     
          43   1031.6145808926472     
          44   863.88755721195287     
          45   1063.5321630028386     
          46   1000.3312008519812     
          47   889.28524067128694     
          48   907.65850382049871     
          49   959.00899483849446     
          50   852.96703497227270     
          51   1033.5749217830598     
          52   883.93789780264092     
          53   947.33438988712919     
          54   819.33837448433042     
          55   819.25529814139009     
          56   873.72244360422087     
          57   883.84966628998518     
          58   1271.8927007690072     
          59   1102.7300129361945     
          60   881.90623721508985     
          61   978.44112704057864     
          62   1010.0381443581233     
          63   889.76643016748130     
          64   703.52786842112732     
          65   1108.3932976722717     
          66   966.43331944372028     
          67   779.20423059910536     
          68   722.59049888948596     
          69   1019.0298739047720     
          70   932.46655032861349     
          71   1004.8506108291136     
          72   967.35357204811089     
          73   1012.3101325844448     
          74   819.64421773329366     
          75   868.76388845747954     
          76   820.95594773131108     
          77   821.62216417243076     
          78   846.29088755945361     
          79   932.71418375770236     
          80   965.43154235929251     
          81   924.34607298175490     
          82   837.32552049557364     
          83   832.23315265836811     
          84   1120.3141881637275     
          85   818.78238988029375     
          86   887.05999008255696     
          87   804.15717800706625     
          88   1033.0231880679105     
          89   718.72339670346696     
          90   1036.8583015489080     
          91   1061.7174026990929     
          92   941.72547062075068     
          93   1115.1246582182744     
          94   1021.7192327507121     
          95   743.25167547492310     
          96   1017.0274616461247     
          97   891.45869545948995     
          98   1005.2158050251503     
          99   883.24958729992306     
         100   963.61652100753656     
         101   1016.7532372574011     
         102   987.32243666797876     
         103   776.26868525830400     
         104   872.14330500426388     
         105   1067.4924680027179     
         106   846.19034640491009     
         107   873.09103079140175     
         108   1017.3114878833294     
         109   905.44839254859824     
         110   838.06312228759043     
         111   849.88228748428321     
         112   1033.8196492323282     
         113   921.65128429358197     
         114   893.04175459345174     
         115   1437.6895303252386     
         116   1369.2184877526015     
         117   1239.0656431122043     
         118   1307.4991284217685     
         119   1296.8206488428016     
         120   1156.5562051947538     
         121   1259.3283536881208     
         122   1318.1372016680737     
         123   1400.1127330698071     
         124   1470.7717630105712     
         125   1383.2677331529558     
         126   1241.1424648722659     
         127   1117.0998448605337     
         128   1207.8115884102881     
         129   1174.2488318880398     
         130   1137.1072715880969     
         131   1094.4907198242531     
         132   1077.8516038767993     
         133   1144.2823941717820     
         134   1240.1954722497612     
         135   1359.6375023722649     
         136   1261.4811405117314     
         137   1172.2976567298174     
         138   1237.3968704305587     
         139   1392.1519649599986     
         140   1367.1886669335265     
         141   1226.8275766291965     
         142   1310.0054467357695     
         143   1320.6758458775778     
         144   1320.7859625507454     
         145   1139.8115058369779     
         146   1506.5357270456152     
         147   1327.4175813609327     
         148   1201.1538221285446     
         149   1317.4154351092875     
         150   1462.9794056937099     
         151   1464.5992453851309     
         152   1236.5920645321407     
         153   1116.2153256048136     
         154   1034.2746165879071     
         155   1278.4251647144556     
         156   1189.9007123075426     
         157   1130.6004759323389     
         158   1164.3793732523918     
         159   1283.8147717483032     
         160   1401.5782614921527     
         161   1346.1776255741713     
         162   1088.4647905876238     
         163   1292.8627050171294     
         164   1307.1003386573866     
         165   1451.8583768699318     
         166   1240.6118063231308     
         167   1470.1056558377263     
         168   1139.8080944406488     
         169   1507.4724115532199     
         170   1343.4386707265221     
         171   1174.4488591312738     
         172   1085.0818673167378     
         173   1424.4909657323731     
         174   1110.5639221246042     
         175   1408.0955603342736     
         176   1315.6630340732324     
         177   1136.3962838350949     
         178   1264.0446331029136     
         179   1218.5269762836394     
         180   1091.6652235997219     
         181   1510.8983582834480     
         182   1328.9718229513467     
         183   1410.1173929771562     
         184   1223.4922709608604     
         185   1398.6149837627695     
         186   1275.9876928192289     
         187   1344.2117970950590     
         188   1446.6043934561312     
         189   1308.5812470838428     
         190   1440.9990601825216     
         191   1195.9354941248894     
         192   1267.3450623576839     
         193   1173.7233185345879     
         194   1378.9779332516093     
         195   1528.9960470660201     
         196   1201.6365531089102     
         197   974.20006776849425     
         198   1343.6080306346216     
         199   1135.3221732688446     
         200   1584.6001142139235     
         201   1132.0225129239261     
         202   1537.5980718061328     
         203   1226.3209726375837     
         204   1301.6529782821112     
         205   973.32631277789665     
         206   1332.5484062588464     
         207   1086.1250449009240     
         208   1213.1367531369128     
         209   1660.2018616447845     
         210   1540.4832746634879     
         211   1315.1532550978784     
         212   1135.0363299070548     
         213   1141.8652357558408     
         214   1264.7381773665547     
         215   1355.8989052176476     
         216   982.43351712202013     
         217   1153.0596925819602     
         218   1150.2656816430390     
         219   1071.5665424155691     
         220   1228.0639710297885     
         221   1264.2022457178680     
         222   1169.3848106586179     
         223   1449.3441746172805     
         224   1244.0794641599059     
         225   1330.4634009947379     
         226   1269.8746246819694     
         227   1349.6388377547264     
         228   1616.8933193696039     
         229   2275.8517031061147     
         230   1526.3514661292231     
